Algorithm,Iteration,Execution Time (ms),Memory Usage (bytes)
MergeSort,735,543.7018871307373,200000
MergeSort,736,589.9879932403564,200000
MergeSort,737,429.5058250427246,200000
MergeSort,738,623.786211013794,200000
MergeSort,739,453.9477825164795,200000
MergeSort,740,453.599214553833,200000
MergeSort,741,503.95750999450684,200000
MergeSort,742,566.5392875671387,200000
MergeSort,743,429.8708438873291,200000
MergeSort,744,438.01426887512207,200000
MergeSort,745,528.9552211761475,200000
MergeSort,746,444.00811195373535,200000
MergeSort,747,408.1239700317383,200000
MergeSort,748,433.34054946899414,200000
MergeSort,749,618.9596652984619,200000
MergeSort,750,551.9709587097168,200000
MergeSort,751,495.5711364746094,200000
MergeSort,752,427.71244049072266,200000
MergeSort,753,423.0637550354004,200000
MergeSort,754,424.9584674835205,200000
MergeSort,755,475.0542640686035,200000
MergeSort,756,566.9975280761719,200000
MergeSort,757,677.8614521026611,200000
MergeSort,758,593.52707862854,200000
MergeSort,759,575.9992599487305,200000
MergeSort,760,498.04186820983887,200000
MergeSort,761,447.8747844696045,200000
MergeSort,762,407.00364112854004,200000
MergeSort,763,428.7266731262207,200000
MergeSort,764,428.0095100402832,200000
MergeSort,765,420.0172424316406,200000
MergeSort,766,444.3936347961426,200000
MergeSort,767,657.0432186126709,200000
MergeSort,768,558.9916706085205,200000
MergeSort,769,505.04136085510254,200000
MergeSort,770,469.4662094116211,200000
MergeSort,771,423.5837459564209,200000
MergeSort,772,483.0038547515869,200000
MergeSort,773,436.04350090026855,200000
MergeSort,774,417.95825958251953,200000
MergeSort,775,486.0823154449463,200000
MergeSort,776,421.95773124694824,200000
MergeSort,777,494.95482444763184,200000
MergeSort,778,424.61585998535156,200000
MergeSort,779,403.0139446258545,200000
MergeSort,780,435.38665771484375,200000
MergeSort,781,422.9624271392822,200000
MergeSort,782,430.5853843688965,200000
MergeSort,783,415.0094985961914,200000
MergeSort,784,612.7612590789795,200000
MergeSort,785,570.4598426818848,200000
MergeSort,786,592.9639339447021,200000
MergeSort,787,528.0039310455322,200000
MergeSort,788,602.217435836792,200000
MergeSort,789,409.44528579711914,200000
MergeSort,790,412.6307964324951,200000
MergeSort,791,536.968469619751,200000
MergeSort,792,528.5394191741943,200000
MergeSort,793,448.345422744751,200000
MergeSort,794,484.9872589111328,200000
MergeSort,795,608.0641746520996,200000
MergeSort,796,607.5539588928223,200000
MergeSort,797,610.2120876312256,200000
MergeSort,798,541.5611267089844,200000
MergeSort,799,463.58585357666016,200000
MergeSort,800,654.0005207061768,200000
MergeSort,801,562.0310306549072,200000
MergeSort,802,640.0532722473145,200000
MergeSort,803,538.4681224822998,200000
MergeSort,804,590.9898281097412,200000
MergeSort,805,630.0520896911621,200000
MergeSort,806,566.0648345947266,200000
MergeSort,807,511.05427742004395,200000
MergeSort,808,494.05813217163086,200000
MergeSort,809,573.6267566680908,200000
MergeSort,810,565.5274391174316,200000
MergeSort,811,549.0536689758301,200000
MergeSort,812,433.9931011199951,200000
MergeSort,813,534.5425605773926,200000
MergeSort,814,512.5846862792969,200000
MergeSort,815,453.9809226989746,200000
MergeSort,816,479.522705078125,200000
MergeSort,817,580.4488658905029,200000
MergeSort,818,631.5336227416992,200000
MergeSort,819,568.9566135406494,200000
MergeSort,820,679.9862384796143,200000
MergeSort,821,574.6796131134033,200000
MergeSort,822,548.0086803436279,200000
MergeSort,823,479.0639877319336,200000
MergeSort,824,463.00816535949707,200000
MergeSort,825,534.9349975585938,200000
MergeSort,826,574.5570659637451,200000
MergeSort,827,440.9453868865967,200000
MergeSort,828,664.5700931549072,200000
MergeSort,829,507.97271728515625,200000
MergeSort,830,423.0468273162842,200000
MergeSort,831,420.99785804748535,200000
MergeSort,832,435.05072593688965,200000
MergeSort,833,428.56454849243164,200000
MergeSort,834,441.0099983215332,200000
MergeSort,835,451.1914253234863,200000
MergeSort,836,447.9937553405762,200000
MergeSort,837,473.56462478637695,200000
MergeSort,838,453.0472755432129,200000
MergeSort,839,496.66595458984375,200000
MergeSort,840,436.5565776824951,200000
MergeSort,841,437.01648712158203,200000
MergeSort,842,428.50446701049805,200000
MergeSort,843,471.96459770202637,200000
MergeSort,844,586.2948894500732,200000
MergeSort,845,437.0086193084717,200000
MergeSort,846,462.13269233703613,200000
MergeSort,847,397.95565605163574,200000
MergeSort,848,404.0088653564453,200000
MergeSort,849,475.93092918395996,200000
MergeSort,850,524.0864753723145,200000
MergeSort,851,443.0115222930908,200000
MergeSort,852,447.05963134765625,200000
MergeSort,853,428.0076026916504,200000
MergeSort,854,505.2604675292969,200000
MergeSort,855,455.46984672546387,200000
MergeSort,856,423.00891876220703,200000
MergeSort,857,448.56929779052734,200000
MergeSort,858,433.61735343933105,200000
MergeSort,859,455.33227920532227,200000
MergeSort,860,553.9658069610596,200000
MergeSort,861,619.9986934661865,200000
MergeSort,862,464.003324508667,200000
MergeSort,863,468.3527946472168,200000
MergeSort,864,496.05464935302734,200000
MergeSort,865,492.04206466674805,200000
MergeSort,866,507.94529914855957,200000
MergeSort,867,501.02758407592773,200000
MergeSort,868,455.57713508605957,200000
MergeSort,869,416.95261001586914,200000
MergeSort,870,494.17972564697266,200000
MergeSort,871,467.639684677124,200000
MergeSort,872,500.2131462097168,200000
MergeSort,873,438.31324577331543,200000
MergeSort,874,426.954984664917,200000
MergeSort,875,441.0080909729004,200000
MergeSort,876,430.5446147918701,200000
MergeSort,877,435.9567165374756,200000
MergeSort,878,456.9525718688965,200000
MergeSort,879,438.01164627075195,200000
MergeSort,880,431.4911365509033,200000
MergeSort,881,425.0640869140625,200000
MergeSort,882,460.96253395080566,200000
MergeSort,883,652.6620388031006,200000
MergeSort,884,404.555082321167,200000
MergeSort,885,455.9922218322754,200000
MergeSort,886,490.0095462799072,200000
MergeSort,887,613.3396625518799,200000
MergeSort,888,540.5635833740234,200000
MergeSort,889,543.0088043212891,200000
MergeSort,890,522.0072269439697,200000
MergeSort,891,537.3549461364746,200000
MergeSort,892,561.5234375,200000
MergeSort,893,515.0537490844727,200000
MergeSort,894,445.0113773345947,200000
MergeSort,895,464.74242210388184,200000
MergeSort,896,651.6821384429932,200000
MergeSort,897,511.05523109436035,200000
MergeSort,898,395.2147960662842,200000
MergeSort,899,418.00904273986816,200000
MergeSort,900,623.1317520141602,200000
MergeSort,901,563.0025863647461,200000
MergeSort,902,418.0450439453125,200000
MergeSort,903,529.0098190307617,200000
MergeSort,904,638.2250785827637,200000
MergeSort,905,563.046932220459,200000
MergeSort,906,589.956521987915,200000
MergeSort,907,507.0669651031494,200000
MergeSort,908,419.07334327697754,200000
MergeSort,909,400.998592376709,200000
MergeSort,910,395.6291675567627,200000
MergeSort,911,414.05224800109863,200000
MergeSort,912,434.47184562683105,200000
MergeSort,913,628.8278102874756,200000
MergeSort,914,412.00757026672363,200000
MergeSort,915,430.99021911621094,200000
MergeSort,916,442.66676902770996,200000
MergeSort,917,405.9910774230957,200000
MergeSort,918,580.9719562530518,200000
MergeSort,919,474.9913215637207,200000
MergeSort,920,596.5979099273682,200000
MergeSort,921,510.9555721282959,200000
MergeSort,922,499.8292922973633,200000
MergeSort,923,422.5008487701416,200000
MergeSort,924,403.95641326904297,200000
MergeSort,925,431.55670166015625,200000
MergeSort,926,397.9666233062744,200000
MergeSort,927,418.0166721343994,200000
MergeSort,928,455.86681365966797,200000
MergeSort,929,399.1420269012451,200000
MergeSort,930,424.9999523162842,200000
MergeSort,931,393.0635452270508,200000
MergeSort,932,407.00578689575195,200000
MergeSort,933,416.2485599517822,200000
MergeSort,934,404.4828414916992,200000
MergeSort,935,409.06310081481934,200000
MergeSort,936,405.9574604034424,200000
MergeSort,937,418.02167892456055,200000
MergeSort,938,428.21621894836426,200000
MergeSort,939,411.454439163208,200000
MergeSort,940,399.05428886413574,200000
MergeSort,941,457.4737548828125,200000
MergeSort,942,441.01548194885254,200000
MergeSort,943,588.4859561920166,200000
MergeSort,944,552.9992580413818,200000
MergeSort,945,532.0119857788086,200000
MergeSort,946,540.0125980377197,200000
MergeSort,947,639.0371322631836,200000
MergeSort,948,445.04308700561523,200000
MergeSort,949,502.0127296447754,200000
MergeSort,950,466.9978618621826,200000
MergeSort,951,567.0332908630371,200000
MergeSort,952,474.09725189208984,200000
MergeSort,953,420.0122356414795,200000
MergeSort,954,421.9555854797363,200000
MergeSort,955,416.5830612182617,200000
MergeSort,956,646.693229675293,200000
MergeSort,957,546.5843677520752,200000
MergeSort,958,595.0086116790771,200000
MergeSort,959,539.5827293395996,200000
MergeSort,960,610.6719970703125,200000
MergeSort,961,555.9778213500977,200000
MergeSort,962,593.5344696044922,200000
MergeSort,963,516.0009860992432,200000
MergeSort,964,584.7373008728027,200000
MergeSort,965,561.7952346801758,200000
MergeSort,966,551.593542098999,200000
MergeSort,967,457.99970626831055,200000
MergeSort,968,566.2238597869873,200000
MergeSort,969,471.7445373535156,200000
MergeSort,970,415.1732921600342,200000
MergeSort,971,399.51467514038086,200000
MergeSort,972,406.9962501525879,200000
MergeSort,973,434.0088367462158,200000
MergeSort,974,580.3298950195312,200000
MergeSort,975,460.9546661376953,200000
MergeSort,976,575.9842395782471,200000
MergeSort,977,446.016788482666,200000
MergeSort,978,586.4088535308838,200000
MergeSort,979,489.00747299194336,200000
MergeSort,980,414.658784866333,200000
MergeSort,981,421.9663143157959,200000
MergeSort,982,417.0229434967041,200000
MergeSort,983,458.6749076843262,200000
MergeSort,984,496.00815773010254,200000
MergeSort,985,569.9992179870605,200000
MergeSort,986,531.0080051422119,200000
MergeSort,987,618.4933185577393,200000
MergeSort,988,474.05409812927246,200000
MergeSort,989,613.0123138427734,200000
MergeSort,990,623.0404376983643,200000
MergeSort,991,613.8396263122559,200000
MergeSort,992,617.0461177825928,200000
MergeSort,993,571.5751647949219,200000
MergeSort,994,518.0141925811768,200000
MergeSort,995,469.5923328399658,200000
MergeSort,996,421.9541549682617,200000
MergeSort,997,1080.2221298217773,200000
MergeSort,998,1573.195219039917,200000
MergeSort,999,1886.2113952636719,200000
