Algorithm,Iteration,Execution Time (ms),Memory Usage (bytes)
QuickSort,729,5112.472057342529,200000
QuickSort,730,8793.238878250122,200000
QuickSort,731,5281.243801116943,200000
QuickSort,732,5125.044822692871,200000
QuickSort,733,5111.384630203247,200000
QuickSort,734,5122.716426849365,200000
QuickSort,735,5135.590553283691,200000
QuickSort,736,5301.885604858398,200000
QuickSort,737,5083.435773849487,200000
QuickSort,738,5254.431247711182,200000
QuickSort,739,5114.676713943481,200000
QuickSort,740,5074.248790740967,200000
QuickSort,741,5115.066289901733,200000
QuickSort,742,5111.127853393555,200000
QuickSort,743,5079.4878005981445,200000
QuickSort,744,5066.418886184692,200000
QuickSort,745,5086.476564407349,200000
QuickSort,746,5105.786085128784,200000
QuickSort,747,5082.121133804321,200000
QuickSort,748,5153.639316558838,200000
QuickSort,749,5118.672609329224,200000
QuickSort,750,5145.63250541687,200000
QuickSort,751,5122.917413711548,200000
QuickSort,752,5106.938123703003,200000
QuickSort,753,5098.581314086914,200000
QuickSort,754,5181.03551864624,200000
QuickSort,755,5196.18034362793,200000
QuickSort,756,5101.548910140991,200000
QuickSort,757,5141.52979850769,200000
QuickSort,758,5093.868970870972,200000
QuickSort,759,5091.880083084106,200000
QuickSort,760,5145.079135894775,200000
QuickSort,761,5102.066516876221,200000
QuickSort,762,5119.774341583252,200000
QuickSort,763,5128.283739089966,200000
QuickSort,764,5095.0562953948975,200000
QuickSort,765,5104.227542877197,200000
QuickSort,766,5193.892955780029,200000
QuickSort,767,5132.481336593628,200000
QuickSort,768,5144.1686153411865,200000
QuickSort,769,5167.129993438721,200000
QuickSort,770,5074.848890304565,200000
QuickSort,771,5085.782766342163,200000
QuickSort,772,5140.464067459106,200000
QuickSort,773,5104.1388511657715,200000
QuickSort,774,5127.49981880188,200000
QuickSort,775,5097.057819366455,200000
QuickSort,776,5154.951095581055,200000
QuickSort,777,5089.176416397095,200000
QuickSort,778,5154.433727264404,200000
QuickSort,779,5150.422811508179,200000
QuickSort,780,5140.2294635772705,200000
QuickSort,781,5177.157163619995,200000
QuickSort,782,5115.04340171814,200000
QuickSort,783,5244.868993759155,200000
QuickSort,784,5193.036079406738,200000
QuickSort,785,5098.280668258667,200000
QuickSort,786,5096.132278442383,200000
QuickSort,787,5112.606048583984,200000
QuickSort,788,5119.056701660156,200000
QuickSort,789,5085.6688022613525,200000
QuickSort,790,5106.681823730469,200000
QuickSort,791,5092.076063156128,200000
QuickSort,792,5136.451721191406,200000
QuickSort,793,5085.630178451538,200000
QuickSort,794,5104.731559753418,200000
QuickSort,795,5081.9432735443115,200000
QuickSort,796,5100.780010223389,200000
QuickSort,797,5115.93222618103,200000
QuickSort,798,5098.010778427124,200000
QuickSort,799,5096.449136734009,200000
QuickSort,800,5155.111074447632,200000
QuickSort,801,5102.556228637695,200000
QuickSort,802,5086.717844009399,200000
QuickSort,803,5165.796518325806,200000
QuickSort,804,5106.017351150513,200000
QuickSort,805,5086.204528808594,200000
QuickSort,806,5160.744190216064,200000
QuickSort,807,5089.7064208984375,200000
QuickSort,808,5085.603952407837,200000
QuickSort,809,5079.656362533569,200000
QuickSort,810,5103.995561599731,200000
QuickSort,811,5111.598491668701,200000
QuickSort,812,5128.442049026489,200000
QuickSort,813,5112.2941970825195,200000
QuickSort,814,5313.716173171997,200000
QuickSort,815,5133.644819259644,200000
QuickSort,816,5104.819059371948,200000
QuickSort,817,5137.022495269775,200000
QuickSort,818,5187.94846534729,200000
QuickSort,819,5136.659622192383,200000
QuickSort,820,5091.714143753052,200000
QuickSort,821,5105.351209640503,200000
QuickSort,822,5112.287998199463,200000
QuickSort,823,5094.813346862793,200000
QuickSort,824,5063.776254653931,200000
QuickSort,825,5130.073547363281,200000
QuickSort,826,5106.699466705322,200000
QuickSort,827,5075.706720352173,200000
QuickSort,828,5099.8406410217285,200000
QuickSort,829,5078.029632568359,200000
QuickSort,830,5128.818511962891,200000
QuickSort,831,5174.328088760376,200000
QuickSort,832,5135.939121246338,200000
QuickSort,833,5080.683946609497,200000
QuickSort,834,5130.396127700806,200000
QuickSort,835,5086.533308029175,200000
QuickSort,836,5120.670557022095,200000
QuickSort,837,5129.225730895996,200000
QuickSort,838,5105.4847240448,200000
QuickSort,839,5081.835985183716,200000
QuickSort,840,5081.835746765137,200000
QuickSort,841,5093.224287033081,200000
QuickSort,842,5102.970123291016,200000
QuickSort,843,5149.237632751465,200000
QuickSort,844,5138.687372207642,200000
QuickSort,845,5102.18358039856,200000
QuickSort,846,5155.14874458313,200000
QuickSort,847,5078.364133834839,200000
QuickSort,848,5092.827320098877,200000
QuickSort,849,5148.226737976074,200000
QuickSort,850,5146.596908569336,200000
QuickSort,851,5080.244302749634,200000
QuickSort,852,5080.735683441162,200000
QuickSort,853,5122.168302536011,200000
QuickSort,854,5106.905460357666,200000
QuickSort,855,5066.805362701416,200000
QuickSort,856,5139.140367507935,200000
QuickSort,857,5114.763259887695,200000
QuickSort,858,5091.596603393555,200000
QuickSort,859,5137.24160194397,200000
QuickSort,860,5134.689092636108,200000
QuickSort,861,5255.0342082977295,200000
QuickSort,862,5908.553838729858,200000
QuickSort,863,5466.498136520386,200000
QuickSort,864,5235.459804534912,200000
QuickSort,865,5125.206708908081,200000
QuickSort,866,5136.075496673584,200000
QuickSort,867,5133.470773696899,200000
QuickSort,868,5063.952922821045,200000
QuickSort,869,5149.228811264038,200000
QuickSort,870,5086.151599884033,200000
QuickSort,871,5095.702409744263,200000
QuickSort,872,5182.473659515381,200000
QuickSort,873,5215.573787689209,200000
QuickSort,874,5124.199151992798,200000
QuickSort,875,5147.578239440918,200000
QuickSort,876,5091.370582580566,200000
QuickSort,877,5111.855030059814,200000
QuickSort,878,5124.06849861145,200000
QuickSort,879,5113.602638244629,200000
QuickSort,880,5100.714206695557,200000
QuickSort,881,5085.193157196045,200000
QuickSort,882,5094.871997833252,200000
QuickSort,883,5115.705490112305,200000
QuickSort,884,5151.732444763184,200000
QuickSort,885,5155.351877212524,200000
QuickSort,886,5099.965572357178,200000
QuickSort,887,5169.676303863525,200000
QuickSort,888,5168.373584747314,200000
QuickSort,889,5172.716856002808,200000
QuickSort,890,5137.984275817871,200000
QuickSort,891,5124.833822250366,200000
QuickSort,892,5145.40696144104,200000
QuickSort,893,5099.175930023193,200000
QuickSort,894,5110.003709793091,200000
QuickSort,895,5109.015703201294,200000
QuickSort,896,5105.099678039551,200000
QuickSort,897,5134.2644691467285,200000
QuickSort,898,5179.289817810059,200000
QuickSort,899,5130.557537078857,200000
QuickSort,900,5272.058486938477,200000
QuickSort,901,5100.688934326172,200000
QuickSort,902,5123.738527297974,200000
QuickSort,903,5152.990341186523,200000
QuickSort,904,5080.109357833862,200000
QuickSort,905,5080.295562744141,200000
QuickSort,906,5139.972925186157,200000
QuickSort,907,8685.368537902832,200000
QuickSort,908,5477.010726928711,200000
QuickSort,909,5124.289274215698,200000
QuickSort,910,5094.923973083496,200000
QuickSort,911,5160.78782081604,200000
QuickSort,912,5159.715890884399,200000
QuickSort,913,5134.305715560913,200000
QuickSort,914,5123.427867889404,200000
QuickSort,915,5096.302032470703,200000
QuickSort,916,5137.770414352417,200000
QuickSort,917,5084.1217041015625,200000
QuickSort,918,5126.217842102051,200000
QuickSort,919,5132.646322250366,200000
QuickSort,920,5106.391191482544,200000
QuickSort,921,5123.824596405029,200000
QuickSort,922,5121.399164199829,200000
QuickSort,923,5112.501621246338,200000
QuickSort,924,5088.565349578857,200000
QuickSort,925,5134.392261505127,200000
QuickSort,926,5081.060171127319,200000
QuickSort,927,5076.05504989624,200000
QuickSort,928,5207.322597503662,200000
QuickSort,929,5176.467657089233,200000
QuickSort,930,5212.879419326782,200000
QuickSort,931,5134.470224380493,200000
QuickSort,932,5094.066619873047,200000
QuickSort,933,5095.728397369385,200000
QuickSort,934,5165.9650802612305,200000
QuickSort,935,5118.738412857056,200000
QuickSort,936,5070.311546325684,200000
QuickSort,937,5134.766340255737,200000
QuickSort,938,5071.184873580933,200000
QuickSort,939,5068.697214126587,200000
QuickSort,940,5052.1204471588135,200000
QuickSort,941,5122.631072998047,200000
QuickSort,942,5145.273685455322,200000
QuickSort,943,5084.303140640259,200000
QuickSort,944,5127.309322357178,200000
QuickSort,945,5072.005748748779,200000
QuickSort,946,5083.450078964233,200000
QuickSort,947,5111.566781997681,200000
QuickSort,948,5108.534097671509,200000
QuickSort,949,5072.320938110352,200000
QuickSort,950,5108.731746673584,200000
QuickSort,951,5086.549520492554,200000
QuickSort,952,5102.6246547698975,200000
QuickSort,953,5176.730155944824,200000
QuickSort,954,5115.445613861084,200000
QuickSort,955,5153.851270675659,200000
QuickSort,956,5165.593147277832,200000
QuickSort,957,5068.542957305908,200000
QuickSort,958,5070.913076400757,200000
QuickSort,959,5122.435808181763,200000
QuickSort,960,5102.816104888916,200000
QuickSort,961,5116.3482666015625,200000
QuickSort,962,5090.726137161255,200000
QuickSort,963,5109.143972396851,200000
QuickSort,964,5086.963415145874,200000
QuickSort,965,5128.908157348633,200000
QuickSort,966,5115.235090255737,200000
QuickSort,967,5115.304470062256,200000
QuickSort,968,5089.452505111694,200000
QuickSort,969,5166.388988494873,200000
QuickSort,970,5102.179288864136,200000
QuickSort,971,5138.227462768555,200000
QuickSort,972,5153.471231460571,200000
QuickSort,973,5115.325212478638,200000
QuickSort,974,5080.19495010376,200000
QuickSort,975,5147.395610809326,200000
QuickSort,976,5110.010385513306,200000
QuickSort,977,5120.397090911865,200000
QuickSort,978,5130.796194076538,200000
QuickSort,979,5096.495628356934,200000
QuickSort,980,5122.8392124176025,200000
QuickSort,981,5138.291358947754,200000
QuickSort,982,5152.141571044922,200000
QuickSort,983,5145.226240158081,200000
QuickSort,984,5189.668893814087,200000
QuickSort,985,5130.579710006714,200000
QuickSort,986,5072.1118450164795,200000
QuickSort,987,5171.8103885650635,200000
QuickSort,988,5146.397590637207,200000
QuickSort,989,5310.407638549805,200000
QuickSort,990,5171.609163284302,200000
QuickSort,991,5115.756988525391,200000
QuickSort,992,5113.659858703613,200000
QuickSort,993,5108.689069747925,200000
QuickSort,994,5082.895994186401,200000
QuickSort,995,5102.804183959961,200000
QuickSort,996,5167.257308959961,200000
QuickSort,997,5110.852003097534,200000
QuickSort,998,5119.213819503784,200000
QuickSort,999,5182.262420654297,200000
