Algorithm,Iteration,Execution Time (ms),Memory Usage (bytes)
BubbleSort,633,487961.30227446556,200000.0
BubbleSort,634,487961.30227446556,200000.0
BubbleSort,635,487961.30227446556,200000.0
BubbleSort,636,487961.30227446556,200000.0
BubbleSort,637,487961.30227446556,200000.0
BubbleSort,638,487961.30227446556,200000.0
BubbleSort,639,487961.30227446556,200000.0
BubbleSort,640,487961.30227446556,200000.0
BubbleSort,641,487961.30227446556,200000.0
BubbleSort,642,487961.30227446556,200000.0
BubbleSort,643,487961.30227446556,200000.0
BubbleSort,644,487961.30227446556,200000.0
BubbleSort,645,487961.30227446556,200000.0
BubbleSort,646,487961.30227446556,200000.0
BubbleSort,647,487961.30227446556,200000.0
BubbleSort,648,487961.30227446556,200000.0
BubbleSort,649,487961.30227446556,200000.0
BubbleSort,650,487961.30227446556,200000.0
BubbleSort,651,487961.30227446556,200000.0
BubbleSort,652,487961.30227446556,200000.0
BubbleSort,653,487961.30227446556,200000.0
BubbleSort,654,487961.30227446556,200000.0
BubbleSort,655,487961.30227446556,200000.0
BubbleSort,656,487961.30227446556,200000.0
BubbleSort,657,487961.30227446556,200000.0
BubbleSort,658,487961.30227446556,200000.0
BubbleSort,659,487961.30227446556,200000.0
BubbleSort,660,487961.30227446556,200000.0
BubbleSort,661,487961.30227446556,200000.0
BubbleSort,662,487961.30227446556,200000.0
BubbleSort,663,487961.30227446556,200000.0
BubbleSort,664,487961.30227446556,200000.0
BubbleSort,665,487961.30227446556,200000.0
BubbleSort,666,487961.30227446556,200000.0
BubbleSort,667,487961.30227446556,200000.0
BubbleSort,668,487961.30227446556,200000.0
BubbleSort,669,487961.30227446556,200000.0
BubbleSort,670,487961.30227446556,200000.0
BubbleSort,671,487961.30227446556,200000.0
BubbleSort,672,487961.30227446556,200000.0
BubbleSort,673,487961.30227446556,200000.0
BubbleSort,674,487961.30227446556,200000.0
BubbleSort,675,487961.30227446556,200000.0
BubbleSort,676,487961.30227446556,200000.0
BubbleSort,677,487961.30227446556,200000.0
BubbleSort,678,487961.30227446556,200000.0
BubbleSort,679,487961.30227446556,200000.0
BubbleSort,680,487961.30227446556,200000.0
BubbleSort,681,487961.30227446556,200000.0
BubbleSort,682,487961.30227446556,200000.0
BubbleSort,683,487961.30227446556,200000.0
BubbleSort,684,487961.30227446556,200000.0
BubbleSort,685,487961.30227446556,200000.0
BubbleSort,686,487961.30227446556,200000.0
BubbleSort,687,487961.30227446556,200000.0
BubbleSort,688,487961.30227446556,200000.0
BubbleSort,689,487961.30227446556,200000.0
BubbleSort,690,487961.30227446556,200000.0
BubbleSort,691,487961.30227446556,200000.0
BubbleSort,692,487961.30227446556,200000.0
BubbleSort,693,487961.30227446556,200000.0
BubbleSort,694,487961.30227446556,200000.0
BubbleSort,695,487961.30227446556,200000.0
BubbleSort,696,487961.30227446556,200000.0
BubbleSort,697,487961.30227446556,200000.0
BubbleSort,698,487961.30227446556,200000.0
BubbleSort,699,487961.30227446556,200000.0
BubbleSort,700,487961.30227446556,200000.0
BubbleSort,701,487961.30227446556,200000.0
BubbleSort,702,487961.30227446556,200000.0
BubbleSort,703,487961.30227446556,200000.0
BubbleSort,704,487961.30227446556,200000.0
BubbleSort,705,487961.30227446556,200000.0
BubbleSort,706,487961.30227446556,200000.0
BubbleSort,707,487961.30227446556,200000.0
BubbleSort,708,487961.30227446556,200000.0
BubbleSort,709,487961.30227446556,200000.0
BubbleSort,710,487961.30227446556,200000.0
BubbleSort,711,487961.30227446556,200000.0
BubbleSort,712,487961.30227446556,200000.0
BubbleSort,713,487961.30227446556,200000.0
BubbleSort,714,487961.30227446556,200000.0
BubbleSort,715,487961.30227446556,200000.0
BubbleSort,716,487961.30227446556,200000.0
BubbleSort,717,487961.30227446556,200000.0
BubbleSort,718,487961.30227446556,200000.0
BubbleSort,719,487961.30227446556,200000.0
BubbleSort,720,487961.30227446556,200000.0
BubbleSort,721,487961.30227446556,200000.0
BubbleSort,722,487961.30227446556,200000.0
BubbleSort,723,487961.30227446556,200000.0
BubbleSort,724,487961.30227446556,200000.0
BubbleSort,725,487961.30227446556,200000.0
BubbleSort,726,487961.30227446556,200000.0
BubbleSort,727,487961.30227446556,200000.0
BubbleSort,728,487961.30227446556,200000.0
BubbleSort,729,487961.30227446556,200000.0
BubbleSort,730,487961.30227446556,200000.0
BubbleSort,731,487961.30227446556,200000.0
BubbleSort,732,487961.30227446556,200000.0
BubbleSort,733,487961.30227446556,200000.0
BubbleSort,734,487961.30227446556,200000.0
BubbleSort,735,487961.30227446556,200000.0
BubbleSort,736,487961.30227446556,200000.0
BubbleSort,737,487961.30227446556,200000.0
BubbleSort,738,487961.30227446556,200000.0
BubbleSort,739,487961.30227446556,200000.0
BubbleSort,740,487961.30227446556,200000.0
BubbleSort,741,487961.30227446556,200000.0
BubbleSort,742,487961.30227446556,200000.0
BubbleSort,743,487961.30227446556,200000.0
BubbleSort,744,487961.30227446556,200000.0
BubbleSort,745,487961.30227446556,200000.0
BubbleSort,746,487961.30227446556,200000.0
BubbleSort,747,487961.30227446556,200000.0
BubbleSort,748,487961.30227446556,200000.0
BubbleSort,749,487961.30227446556,200000.0
BubbleSort,750,487961.30227446556,200000.0
BubbleSort,751,487961.30227446556,200000.0
BubbleSort,752,487961.30227446556,200000.0
BubbleSort,753,487961.30227446556,200000.0
BubbleSort,754,487961.30227446556,200000.0
BubbleSort,755,487961.30227446556,200000.0
BubbleSort,756,487961.30227446556,200000.0
BubbleSort,757,487961.30227446556,200000.0
BubbleSort,758,487961.30227446556,200000.0
BubbleSort,759,487961.30227446556,200000.0
BubbleSort,760,487961.30227446556,200000.0
BubbleSort,761,487961.30227446556,200000.0
BubbleSort,762,487961.30227446556,200000.0
BubbleSort,763,487961.30227446556,200000.0
BubbleSort,764,487961.30227446556,200000.0
BubbleSort,765,487961.30227446556,200000.0
BubbleSort,766,487961.30227446556,200000.0
BubbleSort,767,487961.30227446556,200000.0
BubbleSort,768,487961.30227446556,200000.0
BubbleSort,769,487961.30227446556,200000.0
BubbleSort,770,487961.30227446556,200000.0
BubbleSort,771,487961.30227446556,200000.0
BubbleSort,772,487961.30227446556,200000.0
BubbleSort,773,487961.30227446556,200000.0
BubbleSort,774,487961.30227446556,200000.0
BubbleSort,775,487961.30227446556,200000.0
BubbleSort,776,487961.30227446556,200000.0
BubbleSort,777,487961.30227446556,200000.0
BubbleSort,778,487961.30227446556,200000.0
BubbleSort,779,487961.30227446556,200000.0
BubbleSort,780,487961.30227446556,200000.0
BubbleSort,781,487961.30227446556,200000.0
BubbleSort,782,487961.30227446556,200000.0
BubbleSort,783,487961.30227446556,200000.0
BubbleSort,784,487961.30227446556,200000.0
BubbleSort,785,487961.30227446556,200000.0
BubbleSort,786,487961.30227446556,200000.0
BubbleSort,787,487961.30227446556,200000.0
BubbleSort,788,487961.30227446556,200000.0
BubbleSort,789,487961.30227446556,200000.0
BubbleSort,790,487961.30227446556,200000.0
BubbleSort,791,487961.30227446556,200000.0
BubbleSort,792,487961.30227446556,200000.0
BubbleSort,793,487961.30227446556,200000.0
BubbleSort,794,487961.30227446556,200000.0
BubbleSort,795,487961.30227446556,200000.0
BubbleSort,796,487961.30227446556,200000.0
BubbleSort,797,487961.30227446556,200000.0
BubbleSort,798,487961.30227446556,200000.0
BubbleSort,799,487961.30227446556,200000.0
BubbleSort,800,487961.30227446556,200000.0
BubbleSort,801,487961.30227446556,200000.0
BubbleSort,802,487961.30227446556,200000.0
BubbleSort,803,487961.30227446556,200000.0
BubbleSort,804,487961.30227446556,200000.0
BubbleSort,805,487961.30227446556,200000.0
BubbleSort,806,487961.30227446556,200000.0
BubbleSort,807,487961.30227446556,200000.0
BubbleSort,808,487961.30227446556,200000.0
BubbleSort,809,487961.30227446556,200000.0
BubbleSort,810,487961.30227446556,200000.0
BubbleSort,811,487961.30227446556,200000.0
BubbleSort,812,487961.30227446556,200000.0
BubbleSort,813,487961.30227446556,200000.0
BubbleSort,814,487961.30227446556,200000.0
BubbleSort,815,487961.30227446556,200000.0
BubbleSort,816,487961.30227446556,200000.0
BubbleSort,817,487961.30227446556,200000.0
BubbleSort,818,487961.30227446556,200000.0
BubbleSort,819,487961.30227446556,200000.0
BubbleSort,820,487961.30227446556,200000.0
BubbleSort,821,487961.30227446556,200000.0
BubbleSort,822,487961.30227446556,200000.0
BubbleSort,823,487961.30227446556,200000.0
BubbleSort,824,487961.30227446556,200000.0
BubbleSort,825,487961.30227446556,200000.0
BubbleSort,826,487961.30227446556,200000.0
BubbleSort,827,487961.30227446556,200000.0
BubbleSort,828,487961.30227446556,200000.0
BubbleSort,829,487961.30227446556,200000.0
BubbleSort,830,487961.30227446556,200000.0
BubbleSort,831,487961.30227446556,200000.0
BubbleSort,832,487961.30227446556,200000.0
BubbleSort,833,487961.30227446556,200000.0
BubbleSort,834,487961.30227446556,200000.0
BubbleSort,835,487961.30227446556,200000.0
BubbleSort,836,487961.30227446556,200000.0
BubbleSort,837,487961.30227446556,200000.0
BubbleSort,838,487961.30227446556,200000.0
BubbleSort,839,487961.30227446556,200000.0
BubbleSort,840,487961.30227446556,200000.0
BubbleSort,841,487961.30227446556,200000.0
BubbleSort,842,487961.30227446556,200000.0
BubbleSort,843,487961.30227446556,200000.0
BubbleSort,844,487961.30227446556,200000.0
BubbleSort,845,487961.30227446556,200000.0
BubbleSort,846,487961.30227446556,200000.0
BubbleSort,847,487961.30227446556,200000.0
BubbleSort,848,487961.30227446556,200000.0
BubbleSort,849,487961.30227446556,200000.0
BubbleSort,850,487961.30227446556,200000.0
BubbleSort,851,487961.30227446556,200000.0
BubbleSort,852,487961.30227446556,200000.0
BubbleSort,853,487961.30227446556,200000.0
BubbleSort,854,487961.30227446556,200000.0
BubbleSort,855,487961.30227446556,200000.0
BubbleSort,856,487961.30227446556,200000.0
BubbleSort,857,487961.30227446556,200000.0
BubbleSort,858,487961.30227446556,200000.0
BubbleSort,859,487961.30227446556,200000.0
BubbleSort,860,487961.30227446556,200000.0
BubbleSort,861,487961.30227446556,200000.0
BubbleSort,862,487961.30227446556,200000.0
BubbleSort,863,487961.30227446556,200000.0
BubbleSort,864,487961.30227446556,200000.0
BubbleSort,865,487961.30227446556,200000.0
BubbleSort,866,487961.30227446556,200000.0
BubbleSort,867,487961.30227446556,200000.0
BubbleSort,868,487961.30227446556,200000.0
BubbleSort,869,487961.30227446556,200000.0
BubbleSort,870,487961.30227446556,200000.0
BubbleSort,871,487961.30227446556,200000.0
BubbleSort,872,487961.30227446556,200000.0
BubbleSort,873,487961.30227446556,200000.0
BubbleSort,874,487961.30227446556,200000.0
BubbleSort,875,487961.30227446556,200000.0
BubbleSort,876,487961.30227446556,200000.0
BubbleSort,877,487961.30227446556,200000.0
BubbleSort,878,487961.30227446556,200000.0
BubbleSort,879,487961.30227446556,200000.0
BubbleSort,880,487961.30227446556,200000.0
BubbleSort,881,487961.30227446556,200000.0
BubbleSort,882,487961.30227446556,200000.0
BubbleSort,883,487961.30227446556,200000.0
BubbleSort,884,487961.30227446556,200000.0
BubbleSort,885,487961.30227446556,200000.0
BubbleSort,886,487961.30227446556,200000.0
BubbleSort,887,487961.30227446556,200000.0
BubbleSort,888,487961.30227446556,200000.0
BubbleSort,889,487961.30227446556,200000.0
BubbleSort,890,487961.30227446556,200000.0
BubbleSort,891,487961.30227446556,200000.0
BubbleSort,892,487961.30227446556,200000.0
BubbleSort,893,487961.30227446556,200000.0
BubbleSort,894,487961.30227446556,200000.0
BubbleSort,895,487961.30227446556,200000.0
BubbleSort,896,487961.30227446556,200000.0
BubbleSort,897,487961.30227446556,200000.0
BubbleSort,898,487961.30227446556,200000.0
BubbleSort,899,487961.30227446556,200000.0
BubbleSort,900,487961.30227446556,200000.0
BubbleSort,901,487961.30227446556,200000.0
BubbleSort,902,487961.30227446556,200000.0
BubbleSort,903,487961.30227446556,200000.0
BubbleSort,904,487961.30227446556,200000.0
BubbleSort,905,487961.30227446556,200000.0
BubbleSort,906,487961.30227446556,200000.0
BubbleSort,907,487961.30227446556,200000.0
BubbleSort,908,487961.30227446556,200000.0
BubbleSort,909,487961.30227446556,200000.0
BubbleSort,910,487961.30227446556,200000.0
BubbleSort,911,487961.30227446556,200000.0
BubbleSort,912,487961.30227446556,200000.0
BubbleSort,913,487961.30227446556,200000.0
BubbleSort,914,487961.30227446556,200000.0
BubbleSort,915,487961.30227446556,200000.0
BubbleSort,916,487961.30227446556,200000.0
BubbleSort,917,487961.30227446556,200000.0
BubbleSort,918,487961.30227446556,200000.0
BubbleSort,919,487961.30227446556,200000.0
BubbleSort,920,487961.30227446556,200000.0
BubbleSort,921,487961.30227446556,200000.0
BubbleSort,922,487961.30227446556,200000.0
BubbleSort,923,487961.30227446556,200000.0
BubbleSort,924,487961.30227446556,200000.0
BubbleSort,925,487961.30227446556,200000.0
BubbleSort,926,487961.30227446556,200000.0
BubbleSort,927,487961.30227446556,200000.0
BubbleSort,928,487961.30227446556,200000.0
BubbleSort,929,487961.30227446556,200000.0
BubbleSort,930,487961.30227446556,200000.0
BubbleSort,931,487961.30227446556,200000.0
BubbleSort,932,487961.30227446556,200000.0
BubbleSort,933,487961.30227446556,200000.0
BubbleSort,934,487961.30227446556,200000.0
BubbleSort,935,487961.30227446556,200000.0
BubbleSort,936,487961.30227446556,200000.0
BubbleSort,937,487961.30227446556,200000.0
BubbleSort,938,487961.30227446556,200000.0
BubbleSort,939,487961.30227446556,200000.0
BubbleSort,940,487961.30227446556,200000.0
BubbleSort,941,487961.30227446556,200000.0
BubbleSort,942,487961.30227446556,200000.0
BubbleSort,943,487961.30227446556,200000.0
BubbleSort,944,487961.30227446556,200000.0
BubbleSort,945,487961.30227446556,200000.0
BubbleSort,946,487961.30227446556,200000.0
BubbleSort,947,487961.30227446556,200000.0
BubbleSort,948,487961.30227446556,200000.0
BubbleSort,949,487961.30227446556,200000.0
BubbleSort,950,487961.30227446556,200000.0
BubbleSort,951,487961.30227446556,200000.0
BubbleSort,952,487961.30227446556,200000.0
BubbleSort,953,487961.30227446556,200000.0
BubbleSort,954,487961.30227446556,200000.0
BubbleSort,955,487961.30227446556,200000.0
BubbleSort,956,487961.30227446556,200000.0
BubbleSort,957,487961.30227446556,200000.0
BubbleSort,958,487961.30227446556,200000.0
BubbleSort,959,487961.30227446556,200000.0
BubbleSort,960,487961.30227446556,200000.0
BubbleSort,961,487961.30227446556,200000.0
BubbleSort,962,487961.30227446556,200000.0
BubbleSort,963,487961.30227446556,200000.0
BubbleSort,964,487961.30227446556,200000.0
BubbleSort,965,487961.30227446556,200000.0
BubbleSort,966,487961.30227446556,200000.0
BubbleSort,967,487961.30227446556,200000.0
BubbleSort,968,487961.30227446556,200000.0
BubbleSort,969,487961.30227446556,200000.0
BubbleSort,970,487961.30227446556,200000.0
BubbleSort,971,487961.30227446556,200000.0
BubbleSort,972,487961.30227446556,200000.0
BubbleSort,973,487961.30227446556,200000.0
BubbleSort,974,487961.30227446556,200000.0
BubbleSort,975,487961.30227446556,200000.0
BubbleSort,976,487961.30227446556,200000.0
BubbleSort,977,487961.30227446556,200000.0
BubbleSort,978,487961.30227446556,200000.0
BubbleSort,979,487961.30227446556,200000.0
BubbleSort,980,487961.30227446556,200000.0
BubbleSort,981,487961.30227446556,200000.0
BubbleSort,982,487961.30227446556,200000.0
BubbleSort,983,487961.30227446556,200000.0
BubbleSort,984,487961.30227446556,200000.0
BubbleSort,985,487961.30227446556,200000.0
BubbleSort,986,487961.30227446556,200000.0
BubbleSort,987,487961.30227446556,200000.0
BubbleSort,988,487961.30227446556,200000.0
BubbleSort,989,487961.30227446556,200000.0
BubbleSort,990,487961.30227446556,200000.0
BubbleSort,991,487961.30227446556,200000.0
BubbleSort,992,487961.30227446556,200000.0
BubbleSort,993,487961.30227446556,200000.0
BubbleSort,994,487961.30227446556,200000.0
BubbleSort,995,487961.30227446556,200000.0
BubbleSort,996,487961.30227446556,200000.0
BubbleSort,997,487961.30227446556,200000.0
BubbleSort,998,487961.30227446556,200000.0
BubbleSort,999,487961.30227446556,200000.0
